"","param_set","sim_num","cat1f","cat2f","con1f","group","titer","log_mfi","mfi"
"4481",235,1,1,0,2.06931392293869,1,-5.57370313649095,"mfi",306.427974642962
"4482",235,1,1,0,2.06931392293869,1,-5.57370313649095,"log_mfi",5.7249827347528
"4483",235,1,0,1,-1.21502378557523,1,-5.88176974717622,"mfi",225.795098256589
"4484",235,1,0,1,-1.21502378557523,1,-5.88176974717622,"log_mfi",5.41962794313887
"4485",235,1,0,0,1.39414783158193,1,-3.93210699599573,"mfi",1517.67091491406
"4486",235,1,0,0,1.39414783158193,1,-3.93210699599573,"log_mfi",7.32493214585937
"4487",235,1,0,0,1.80612438255218,1,-4.48317986032074,"mfi",893.838669743866
"4488",235,1,0,0,1.80612438255218,1,-4.48317986032074,"log_mfi",6.79552529998937
"4489",235,1,1,1,2.67572372635658,1,-3.71656697035763,"mfi",1860.08478209264
"4490",235,1,1,1,2.67572372635658,1,-3.71656697035763,"log_mfi",7.52837734743867
"4491",235,1,1,1,-4.40446961058652,1,-3.4034246037457,"mfi",2487.35777505777
"4492",235,1,1,1,-4.40446961058652,1,-3.4034246037457,"log_mfi",7.81897629154197
"4493",235,1,1,0,-0.195366633737785,1,-5.27816721090851,"mfi",410.350911476906
"4494",235,1,1,0,-0.195366633737785,1,-5.27816721090851,"log_mfi",6.0170126752915
"4495",235,1,1,1,0.890843900338726,1,-4.23225136510704,"mfi",1139.09769418374
"4496",235,1,1,1,0.890843900338726,1,-4.23225136510704,"log_mfi",7.03799173165988
"4497",235,1,1,0,1.58291931766714,1,-5.48960395007259,"mfi",333.014541010236
"4498",235,1,1,0,1.58291931766714,1,-5.48960395007259,"log_mfi",5.80818615572449
"4499",235,1,0,0,-2.12252745815399,1,-5.17924306958833,"mfi",452.376824938242
"4500",235,1,0,0,-2.12252745815399,1,-5.17924306958833,"log_mfi",6.11451551600286
"4501",235,1,0,1,3.91071706403592,1,-4.28220244302952,"mfi",1085.60467531607
"4502",235,1,0,1,3.91071706403592,1,-4.28220244302952,"log_mfi",6.98989241517689
"4503",235,1,1,1,0.514456305485325,1,-6.06793145901737,"mfi",187.681336497257
"4504",235,1,1,1,0.514456305485325,1,-6.06793145901737,"log_mfi",5.23474550602888
"4505",235,1,0,0,2.66552621403057,1,-4.41317830821379,"mfi",956.584166193709
"4506",235,1,0,0,2.66552621403057,1,-4.41317830821379,"log_mfi",6.86336877893872
"4507",235,1,0,1,1.30385445344864,1,-4.59470854032995,"mfi",802.029930770501
"4508",235,1,0,1,1.30385445344864,1,-4.59470854032995,"log_mfi",6.68714592733285
"4509",235,1,1,1,-2.21774910631042,1,-4.47302451576169,"mfi",902.68763511095
"4510",235,1,1,1,-2.21774910631042,1,-4.47302451576169,"log_mfi",6.8053765745377
"4511",235,1,0,1,0.30004316045058,1,-4.21566338735254,"mfi",1157.41553784867
"4512",235,1,0,1,0.30004316045058,1,-4.21566338735254,"log_mfi",7.05394481383679
"4513",235,1,0,1,-0.545479429858224,1,-4.91718105894708,"mfi",585.267997318385
"4514",235,1,0,1,-0.545479429858224,1,-4.91718105894708,"log_mfi",6.37206985740335
"4515",235,1,0,1,2.65087377965526,1,-4.56878564750817,"mfi",822.515209693092
"4516",235,1,0,1,2.65087377965526,1,-4.56878564750817,"log_mfi",6.71236697449663
"4517",235,1,0,0,5.3718047273079,1,-5.09556002047893,"mfi",491.215657259486
"4518",235,1,0,0,5.3718047273079,1,-5.09556002047893,"log_mfi",6.19688325185319
"4519",235,1,1,0,2.28638893353495,1,-5.92627889055673,"mfi",216.036312246827
"4520",235,1,1,0,2.28638893353495,1,-5.92627889055673,"log_mfi",5.37544650580871
"4521",235,1,1,1,-0.920917005213411,1,-3.56859707760297,"mfi",2135.61026135629
"4522",235,1,1,1,-0.920917005213411,1,-3.56859707760297,"log_mfi",7.66650772152003
"4523",235,1,0,0,0.495022540326375,1,-3.09057955358772,"mfi",3300.47448269961
"4524",235,1,0,0,0.495022540326375,1,-3.09057955358772,"log_mfi",8.10182151975509
"4525",235,1,0,1,5.01213283306657,1,-5.46079571536887,"mfi",342.636461777744
"4526",235,1,0,1,5.01213283306657,1,-5.46079571536887,"log_mfi",5.83667000689886
"4527",235,1,1,1,-0.582453256956967,1,-3.87746256424645,"mfi",1598.36941540554
"4528",235,1,1,1,-0.582453256956967,1,-3.87746256424645,"log_mfi",7.37673927320518
"4529",235,1,0,0,0.351663769387107,1,-4.5286374603632,"mfi",855.248993338302
"4530",235,1,0,0,0.351663769387107,1,-4.5286374603632,"log_mfi",6.75139264681908
"4531",235,1,0,1,1.50891351199031,1,-3.46228472525204,"mfi",2356.3445898288
"4532",235,1,0,1,1.50891351199031,1,-3.46228472525204,"log_mfi",7.76486679461499
"4533",235,1,1,0,2.58005435740698,1,-4.45950492474992,"mfi",914.599887448994
"4534",235,1,1,0,2.58005435740698,1,-4.45950492474992,"log_mfi",6.81848668816359
"4535",235,1,0,1,0.854532438664755,1,-4.70148358466454,"mfi",722.763456089065
"4536",235,1,0,1,0.854532438664755,1,-4.70148358466454,"log_mfi",6.58308199862569
"4537",235,1,1,0,1.93043265465676,1,-5.04114377113912,"mfi",518.211897980788
"4538",235,1,1,0,1.93043265465676,1,-5.04114377113912,"log_mfi",6.25038422807436
"4539",235,1,1,1,-0.463298969159501,1,-4.6971973284412,"mfi",725.792944401194
"4540",235,1,1,1,-0.463298969159501,1,-4.6971973284412,"log_mfi",6.58726477359807
"4541",235,1,1,1,3.77814060253179,1,-5.45698022750027,"mfi",343.931267960982
"4542",235,1,1,1,3.77814060253179,1,-5.45698022750027,"log_mfi",5.84044183497122
"4543",235,1,0,0,-0.283042544310022,1,-3.80426771625924,"mfi",1712.81975323593
"4544",235,1,0,0,-0.283042544310022,1,-3.80426771625924,"log_mfi",7.44589626992495
"4545",235,1,0,1,-0.028640812359884,1,-3.38696737966191,"mfi",2525.15738693103
"4546",235,1,0,1,-0.028640812359884,1,-3.38696737966191,"log_mfi",7.83405867122477
"4547",235,1,1,1,1.4960814274291,1,-4.12124071668804,"mfi",1267.1864901576
"4548",235,1,1,1,1.4960814274291,1,-4.12124071668804,"log_mfi",7.14455435982719
"4549",235,1,1,0,3.50390762328208,1,-4.85394494469068,"mfi",622.680328775994
"4550",235,1,1,0,3.50390762328208,1,-4.85394494469068,"log_mfi",6.43403327116904
"4551",235,1,1,0,-3.36611091622049,1,-5.15124671104034,"mfi",465.021591413071
"4552",235,1,1,0,-3.36611091622049,1,-5.15124671104034,"log_mfi",6.14208383765576
"4553",235,1,0,0,3.59966334910016,1,-6.26563277823166,"mfi",154.187139783085
"4554",235,1,0,0,3.59966334910016,1,-6.26563277823166,"log_mfi",5.0381670580604
"4555",235,1,0,0,-1.84138144125602,1,-5.82427104652014,"mfi",239.052046307867
"4556",235,1,0,0,-1.84138144125602,1,-5.82427104652014,"log_mfi",5.47668129520225
"4557",235,1,1,0,0.0967994952626185,1,-3.54091150278644,"mfi",2191.18309194727
"4558",235,1,1,0,0.0967994952626185,1,-3.54091150278644,"log_mfi",7.69219690157521
"4559",235,1,1,0,-0.839777419720002,1,-6.36532253287685,"mfi",139.625672551749
"4560",235,1,1,0,-0.839777419720002,1,-6.36532253287685,"log_mfi",4.93896507422108
"4561",235,1,0,0,-0.382934246442709,1,-6.40474601389053,"mfi",134.252388410444
"4562",235,1,0,0,-0.382934246442709,1,-6.40474601389053,"log_mfi",4.89972152399753
"4563",235,1,1,0,-0.544827550544772,1,-3.82501924605003,"mfi",1679.61185553189
"4564",235,1,1,0,-0.544827550544772,1,-3.82501924605003,"log_mfi",7.42631800732996
"4565",235,1,0,0,1.37393933577989,1,-6.81056220247067,"mfi",89.6039309379438
"4566",235,1,0,0,1.37393933577989,1,-6.81056220247067,"log_mfi",4.4953991910938
"4567",235,1,1,0,0.963704924350504,1,-3.82503782051343,"mfi",1679.58240456399
"4568",235,1,1,0,0.963704924350504,1,-3.82503782051343,"log_mfi",7.42630047278707
"4569",235,1,1,1,-2.81806132147551,1,-5.61781158705236,"mfi",293.334948509047
"4570",235,1,1,1,-2.81806132147551,1,-5.61781158705236,"log_mfi",5.68131512506982
"4571",235,1,1,1,-1.99799794396445,1,-4.8179112599428,"mfi",645.035717865986
"4572",235,1,1,1,-1.99799794396445,1,-4.8179112599428,"log_mfi",6.46930569179896
"4573",235,1,0,1,-1.33657890945693,1,-4.08579041155242,"mfi",1310.91620174466
"4574",235,1,0,1,-1.33657890945693,1,-4.08579041155242,"log_mfi",7.17848156238032
"4575",235,1,0,0,-3.79469505345679,1,-4.9105586671782,"mfi",589.080374170398
"4576",235,1,0,0,-3.79469505345679,1,-4.9105586671782,"log_mfi",6.37856263303532
"4577",235,1,1,0,-0.0442016112105117,1,-5.66937567285969,"mfi",278.729719967504
"4578",235,1,1,0,-0.0442016112105117,1,-5.66937567285969,"log_mfi",5.63024256664786
"4579",235,1,0,1,1.15586799297557,1,-4.67794647747547,"mfi",739.552656781059
"4580",235,1,0,1,1.15586799297557,1,-4.67794647747547,"log_mfi",6.60604548554018
"4581",235,1,1,0,0.286895689620246,1,-5.50024301842559,"mfi",329.529067510429
"4582",235,1,1,0,0.286895689620246,1,-5.50024301842559,"log_mfi",5.79766456707877
"4583",235,1,1,0,-3.71790673214531,1,-4.15630965695369,"mfi",1225.30136319022
"4584",235,1,1,0,-3.71790673214531,1,-4.15630965695369,"log_mfi",7.11094210349067
"4585",235,1,0,1,2.33848537667771,1,-4.74843772778651,"mfi",690.374044485601
"4586",235,1,0,1,2.33848537667771,1,-4.74843772778651,"log_mfi",6.53723354416912
"4587",235,1,1,1,5.25319064350505,1,-4.68031534317047,"mfi",737.84586600164
"4588",235,1,1,1,5.25319064350505,1,-4.68031534317047,"log_mfi",6.6037349491312
"4589",235,1,1,1,-1.1975949496974,1,-4.73795628840432,"mfi",697.479094109527
"4590",235,1,1,1,-1.1975949496974,1,-4.73795628840432,"log_mfi",6.5474725406435
"4591",235,1,0,1,-0.581044789797756,1,-4.7583450900509,"mfi",683.72314356727
"4592",235,1,0,1,-0.581044789797756,1,-4.7583450900509,"log_mfi",6.5275530748182
"4593",235,1,0,0,3.11940182529601,1,-4.44881340652039,"mfi",924.12797459208
"4594",235,1,0,0,3.11940182529601,1,-4.44881340652039,"log_mfi",6.82885056269213
"4595",235,1,1,1,1.11064319519682,1,-5.45422425501742,"mfi",344.869529062015
"4596",235,1,1,1,1.11064319519682,1,-5.45422425501742,"log_mfi",5.8431661688727
"4597",235,1,1,0,-0.0217548101967035,1,-4.48374754251372,"mfi",893.346503110449
"4598",235,1,1,0,-0.0217548101967035,1,-4.48374754251372,"log_mfi",6.79497452701594
"4599",235,1,1,0,-2.00772332345654,1,-4.10495146265411,"mfi",1287.10420170663
"4600",235,1,1,0,-2.00772332345654,1,-4.10495146265411,"log_mfi",7.16015016912567
"4601",235,1,1,1,-1.33757926739823,1,-5.46642521947509,"mfi",340.734853799065
"4602",235,1,1,1,-1.33757926739823,1,-5.46642521947509,"log_mfi",5.83110461998951
"4603",235,1,1,1,-2.45446580351134,1,-5.24824951299005,"mfi",422.637590288682
"4604",235,1,1,1,-2.45446580351134,1,-5.24824951299005,"log_mfi",6.04651505127034
"4605",235,1,1,1,-0.0256512846655033,1,-3.38591628785744,"mfi",2527.58921507503
"4606",235,1,1,1,-0.0256512846655033,1,-3.38591628785744,"log_mfi",7.83502124802639
"4607",235,1,1,1,5.39489821510921,1,-5.49197314295096,"mfi",332.235226386249
"4608",235,1,1,1,5.39489821510921,1,-5.49197314295096,"log_mfi",5.80584323125109
"4609",235,1,1,1,3.17381886625838,1,-4.38455304382721,"mfi",983.451706777417
"4610",235,1,1,1,3.17381886625838,1,-4.38455304382721,"log_mfi",6.89106853319434
"4611",235,1,0,0,-3.80420159455956,1,-5.10821165379787,"mfi",485.139991140342
"4612",235,1,0,0,-3.80420159455956,1,-5.10821165379787,"log_mfi",6.18443749081501
"4613",235,1,1,1,0.415657648414815,1,-4.58736814155805,"mfi",807.779708085876
"4614",235,1,1,1,0.415657648414815,1,-4.58736814155805,"log_mfi",6.69428938284088
"4615",235,1,1,0,1.71977551157795,1,-4.72885381170268,"mfi",703.707261262006
"4616",235,1,1,0,1.71977551157795,1,-4.72885381170268,"log_mfi",6.55636244760906
"4617",235,1,0,1,-1.42093953053207,1,-3.86564749809816,"mfi",1616.34274557956
"4618",235,1,0,1,-1.42093953053207,1,-3.86564749809816,"log_mfi",7.38792131162892
"4619",235,1,0,0,-2.46747378601088,1,-4.68729584669274,"mfi",732.838644184779
"4620",235,1,0,0,-2.46747378601088,1,-4.68729584669274,"log_mfi",6.59692554693779
"4621",235,1,0,0,3.32063904820863,1,-3.88215383446958,"mfi",1591.28539764523
"4622",235,1,0,0,3.32063904820863,1,-3.88215383446958,"log_mfi",7.3722973948058
"4623",235,1,1,0,1.20195119161948,1,-4.5690128827854,"mfi",822.333449133342
"4624",235,1,1,0,1.20195119161948,1,-4.5690128827854,"log_mfi",6.71214596868006
"4625",235,1,0,1,4.26144127332133,1,-5.01258770277704,"mfi",532.956624712498
"4626",235,1,0,1,4.26144127332133,1,-5.01258770277704,"log_mfi",6.27844004132808
"4627",235,1,0,1,-4.64497774347705,1,-5.16904105241293,"mfi",456.944947745792
"4628",235,1,0,1,-4.64497774347705,1,-5.16904105241293,"log_mfi",6.12456291918656
"4629",235,1,1,1,0.621981696549011,1,-4.93236061828993,"mfi",576.620444740809
"4630",235,1,1,1,0.621981696549011,1,-4.93236061828993,"log_mfi",6.35718424198259
"4631",235,1,0,0,2.71172242940825,1,-4.44144204728294,"mfi",930.753096489039
"4632",235,1,0,0,2.71172242940825,1,-4.44144204728294,"log_mfi",6.83599403962243
"4633",235,1,0,0,-3.08979824599008,1,-4.77254296226123,"mfi",674.300966076866
"4634",235,1,0,0,-3.08979824599008,1,-4.77254296226123,"log_mfi",6.51367654845027
"4635",235,1,1,0,-0.637211069582867,1,-4.49006419557456,"mfi",887.887812177121
"4636",235,1,1,0,-0.637211069582867,1,-4.49006419557456,"log_mfi",6.78884539737252
"4637",235,1,0,1,2.82519330586137,1,-4.82488112360656,"mfi",640.65121253184
"4638",235,1,0,1,2.82519330586137,1,-4.82488112360656,"log_mfi",6.46248517861256
"4639",235,1,1,0,-0.633765643396182,1,-4.92509735857346,"mfi",580.742465885722
"4640",235,1,1,0,-0.633765643396182,1,-4.92509735857346,"log_mfi",6.3643073984897
"4641",235,1,0,0,1.86056194504246,1,-3.88870881128636,"mfi",1581.43672997166
"4642",235,1,0,0,1.86056194504246,1,-3.88870881128636,"log_mfi",7.3660890356044
"4643",235,1,1,0,-1.50095709833857,1,-4.64081900542668,"mfi",766.811441278484
"4644",235,1,1,0,-1.50095709833857,1,-4.64081900542668,"log_mfi",6.64224093187197
"4645",235,1,1,1,-1.17327997658047,1,-3.28393117388306,"mfi",2773.87640169189
"4646",235,1,1,1,-1.17327997658047,1,-3.28393117388306,"log_mfi",7.92800104389507
"4647",235,1,0,0,2.29952188314792,1,-5.86000720659012,"mfi",230.724626489401
"4648",235,1,0,0,2.29952188314792,1,-5.86000720659012,"log_mfi",5.44122490629412
"4649",235,1,1,0,-2.69882655721345,1,-5.12823251390727,"mfi",475.676131473148
"4650",235,1,1,0,-2.69882655721345,1,-5.12823251390727,"log_mfi",6.16473722659216
"4651",235,1,0,0,-0.716248431139463,1,-4.04549243774349,"mfi",1362.37431685133
"4652",235,1,0,0,-0.716248431139463,1,-4.04549243774349,"log_mfi",7.21698427776983
"4653",235,1,0,0,0.832636966388214,1,-4.53283239185679,"mfi",851.770447172144
"4654",235,1,0,0,0.832636966388214,1,-4.53283239185679,"log_mfi",6.74731706232531
"4655",235,1,0,0,3.1319479026558,1,-6.05703939629572,"mfi",189.723748222787
"4656",235,1,0,0,3.1319479026558,1,-6.05703939629572,"log_mfi",5.24556905741757
"4657",235,1,0,0,-1.40081237717877,1,-2.80054538952341,"mfi",4253.54063882106
"4658",235,1,0,0,-1.40081237717877,1,-2.80054538952341,"log_mfi",8.35550700657767
"4659",235,1,0,0,0.659888035236865,1,-3.83087541040227,"mfi",1670.35057362027
"4660",235,1,0,0,0.659888035236865,1,-3.83087541040227,"log_mfi",7.42078880770329
"4661",235,1,0,0,1.08606523435287,1,-3.75286471157185,"mfi",1797.75197296898
"4662",235,1,0,0,1.08606523435287,1,-3.75286471157185,"log_mfi",7.49429225944771
"4663",235,1,1,1,-0.647678447862156,1,-3.65108018167925,"mfi",1977.67392840503
"4664",235,1,1,1,-0.647678447862156,1,-3.65108018167925,"log_mfi",7.58967664945554
"4665",235,1,0,1,-0.576919247452744,1,-3.61739115547903,"mfi",2040.82522280905
"4666",235,1,0,1,-0.576919247452744,1,-3.61739115547903,"log_mfi",7.62110952602653
"4667",235,1,1,0,-0.981060556596035,1,-4.80987295264961,"mfi",650.128791779424
"4668",235,1,1,0,-0.981060556596035,1,-4.80987295264961,"log_mfi",6.47717048446142
"4669",235,1,0,0,0.458489430374117,1,-4.52920385170834,"mfi",854.778522942526
"4670",235,1,0,0,0.458489430374117,1,-4.52920385170834,"log_mfi",6.75084239788663
"4671",235,1,1,1,2.00960791730369,1,-4.53730146971822,"mfi",848.079682831376
"4672",235,1,1,1,2.00960791730369,1,-4.53730146971822,"log_mfi",6.74297459698045
"4673",235,1,1,0,-1.09729628362191,1,-5.33624725165,"mfi",387.495696201233
"4674",235,1,1,0,-1.09729628362191,1,-5.33624725165,"log_mfi",5.95970474215426
"4675",235,1,1,0,0.294869935968528,1,-3.7863983336027,"mfi",1741.90875684299
"4676",235,1,1,0,0.294869935968528,1,-3.7863983336027,"log_mfi",7.46273677764972
"4677",235,1,1,0,-3.7289325684554,1,-4.5588485379383,"mfi",830.501982295577
"4678",235,1,1,0,-3.7289325684554,1,-4.5588485379383,"log_mfi",6.72203031592055
"4679",235,1,0,1,0.996551618327432,1,-4.46328564099312,"mfi",911.253407194001
"4680",235,1,0,1,0.996551618327432,1,-4.46328564099312,"log_mfi",6.81482102234908
"4681",235,1,1,1,0.483577771075294,1,-4.39003374994513,"mfi",978.251719354011
"4682",235,1,1,1,0.483577771075294,1,-4.39003374994513,"log_mfi",6.88576701867038
"4683",235,1,1,0,0.385616486293345,1,-3.72209712384258,"mfi",1850.45936233397
"4684",235,1,1,0,0.385616486293345,1,-3.72209712384258,"log_mfi",7.52318919121435
"4685",235,1,0,1,1.98069537258512,1,-4.01428595272654,"mfi",1403.5391499444
"4686",235,1,0,1,1.98069537258512,1,-4.01428595272654,"log_mfi",7.24675228992262
"4687",235,1,1,0,-2.10519337009384,1,-5.78421271404055,"mfi",248.741449173977
"4688",235,1,1,0,-2.10519337009384,1,-5.78421271404055,"log_mfi",5.51641400026787
"4689",235,1,1,0,-1.39177052018197,1,-3.37958003857156,"mfi",2542.29398962689
"4690",235,1,1,0,-1.39177052018197,1,-3.37958003857156,"log_mfi",7.84082209794445
"4691",235,1,1,1,3.3125204359942,1,-3.3245153893997,"mfi",2673.38569790175
"4692",235,1,1,1,3.3125204359942,1,-3.3245153893997,"log_mfi",7.89110099974441
"4693",235,1,1,1,-0.852717980952457,1,-4.3873677850163,"mfi",980.777808078821
"4694",235,1,1,1,-0.852717980952457,1,-4.3873677850163,"log_mfi",6.88834593857892
"4695",235,1,0,1,-2.7465170376992,1,-5.32938061707962,"mfi",390.130922860086
"4696",235,1,0,1,-2.7465170376992,1,-5.32938061707962,"log_mfi",5.96648238243042
"4697",235,1,1,0,0.045914343148997,1,-3.83367866493486,"mfi",1665.93436859472
"4698",235,1,1,0,0.045914343148997,1,-3.83367866493486,"log_mfi",7.41814142734979
"4699",235,1,1,0,-0.0947670366700138,1,-5.56457851280302,"mfi",309.207859428541
"4700",235,1,1,0,-0.0947670366700138,1,-5.56457851280302,"log_mfi",5.73401373498188
"4701",235,1,0,0,1.07920836344487,1,-5.58046357346459,"mfi",304.384322029521
"4702",235,1,0,0,1.07920836344487,1,-5.58046357346459,"log_mfi",5.7182911201589
"4703",235,1,1,1,-3.0895312436487,1,-3.20735867053725,"mfi",2972.74864867629
"4704",235,1,1,1,-3.0895312436487,1,-3.20735867053725,"log_mfi",7.99724227474733
"4705",235,1,1,1,-3.9359198854019,1,-5.72857816831673,"mfi",262.847574138433
"4706",235,1,1,1,-3.9359198854019,1,-5.72857816831673,"log_mfi",5.5715742981509
"4707",235,1,1,1,-0.486475418773711,1,-4.83639048084039,"mfi",633.474803216192
"4708",235,1,1,1,-0.486475418773711,1,-4.83639048084039,"log_mfi",6.45122022504153
"4709",235,1,0,1,-4.03672267474844,1,-5.36319132929917,"mfi",377.323949328231
"4710",235,1,0,1,-4.03672267474844,1,-5.36319132929917,"log_mfi",5.9331041005143
"4711",235,1,1,1,0.0757183420855157,1,-4.50237785880178,"mfi",877.339474476678
"4712",235,1,1,1,0.0757183420855157,1,-4.50237785880178,"log_mfi",6.77689400353605
"4713",235,1,0,1,-1.53899725699887,1,-4.86758789978483,"mfi",614.415620838939
"4714",235,1,0,1,-1.53899725699887,1,-4.86758789978483,"log_mfi",6.42067160605281
"4715",235,1,1,0,1.52159754444826,1,-4.73841053625749,"mfi",697.16969877637
"4716",235,1,1,0,1.52159754444826,1,-4.73841053625749,"log_mfi",6.54702885139384
"4717",235,1,1,1,-1.6904404580659,1,-4.83983330962587,"mfi",631.343426532277
"4718",235,1,1,1,-1.6904404580659,1,-4.83983330962587,"log_mfi",6.44784997206566
"4719",235,1,1,1,0.907706699213961,1,-4.13894166472913,"mfi",1245.87676275631
"4720",235,1,1,1,0.907706699213961,1,-4.13894166472913,"log_mfi",7.12759478816075
"4721",235,1,1,0,-0.0385843740336497,1,-4.44218949346645,"mfi",930.07922867124
"4722",235,1,1,0,-0.0385843740336497,1,-4.44218949346645,"log_mfi",6.83526977463827
"4723",235,1,1,1,2.85810703211989,1,-3.3387833053295,"mfi",2638.84422989263
"4724",235,1,1,1,2.85810703211989,1,-3.3387833053295,"log_mfi",7.87809630857426
"4725",235,1,1,1,-1.75934903877809,1,-4.94730331967179,"mfi",568.230220825038
"4726",235,1,1,1,-1.75934903877809,1,-4.94730331967179,"log_mfi",6.3425266549558
"4727",235,1,0,0,-3.09249977530137,1,-5.26058117783795,"mfi",417.52985973165
"4728",235,1,0,0,-3.09249977530137,1,-5.26058117783795,"log_mfi",6.03435606204878
"4729",235,1,1,0,-0.393583053120792,1,-3.95724190350196,"mfi",1481.8605874845
"4730",235,1,1,0,-0.393583053120792,1,-3.95724190350196,"log_mfi",7.30105373090784
"4731",235,1,1,1,3.73286056720664,1,-3.80723704685809,"mfi",1708.03050309594
"4732",235,1,1,1,3.73286056720664,1,-3.80723704685809,"log_mfi",7.44309623314452
"4733",235,1,1,0,-0.250315754217017,1,-3.87892910845333,"mfi",1596.15167947636
"4734",235,1,1,0,-0.250315754217017,1,-3.87892910845333,"log_mfi",7.37535081075989
"4735",235,1,0,0,-0.68623441179087,1,-5.89287027700563,"mfi",223.321068028186
"4736",235,1,0,0,-0.68623441179087,1,-5.89287027700563,"log_mfi",5.40861050293201
"4737",235,1,0,0,-3.12807439641491,1,-3.94760472422405,"mfi",1495.49523447775
"4738",235,1,0,0,-3.12807439641491,1,-3.94760472422405,"log_mfi",7.31021269149037
